Polling Site ID,Kenyatta,Odinga,Nyagah,Dida,Aukot,Kaluyu,Jirongo,Mwaura
38212105500601,27,534,0,1,6,1,1,1
44253126202102,5,637,0,0,0,0,0,0
47289144001007,335,196,0,1,0,0,1,0
27145072403303,196,209,0,0,1,0,0,0
26136067702301,93,448,2,0,7,0,0,2
12054026803704,378,75,0,0,1,0,0,1
47275137301112,140,487,3,0,1,0,0,0
46271135607902,138,276,3,0,4,1,0,0
10046022903001,161,41,0,1,1,1,0,0
37201100707602,26,310,0,0,1,2,2,0
2009003902305,109,334,0,3,0,0,0,0
36195097513601,173,102,1,0,1,0,0,0
45269134100901,118,270,0,0,0,0,1,0
20102050902003,542,6,0,1,0,3,0,0
36194096909801,294,23,1,0,2,0,0,0
23124062104902,189,224,0,0,0,0,0,0
22120059701001,584,2,0,0,1,0,0,0
47286142900711,337,265,0,0,1,0,0,0
26139068800407,99,413,3,0,0,0,1,0
3014006801001,39,436,1,1,0,1,1,1
14063031308701,146,3,0,0,1,1,0,1
5022010400203,90,439,2,4,0,1,0,1
18089044607302,421,1,1,0,0,0,0,0
22116058003901,351,2,0,1,0,0,1,0
5021010100502,46,391,5,6,2,0,0,1
44260130005402,236,179,5,0,2,2,1,1
19099049405101,394,24,0,0,1,0,0,0
44253126101201,0,490,0,0,0,0,0,0
37202101002402,29,369,3,0,0,0,0,0
15073036105101,126,410,4,0,4,1,2,0
17088043909301,23,557,2,2,1,1,0,0
39221110503702,43,327,6,0,2,0,0,1
30162080910602,364,122,1,1,2,1,0,0
37204102001201,53,334,1,0,1,0,0,0
15074036503401,13,148,1,1,0,1,0,0
17086042502302,16,475,1,0,0,1,1,2
32167083203803,476,7,2,0,0,0,0,0
36194096910301,204,15,0,0,1,0,0,0
12058028809002,312,1,10,1,0,0,3,0
27142070902801,292,27,1,0,0,0,0,0
15070034601201,6,185,3,0,1,0,0,0
22115056900401,405,132,1,0,0,0,0,0
12053026509102,235,92,3,3,2,1,1,0
31163081302704,479,13,2,0,0,0,1,0
23125062608002,99,133,1,0,2,0,0,0
23128063904701,149,23,0,0,1,0,0,0
15071035104201,60,449,3,1,2,1,0,0
38211105101702,15,546,1,0,1,0,3,0
11049024201102,143,200,2,15,0,0,0,0
26137068202702,340,14,0,1,1,0,0,0
43252125907503,2,526,1,0,0,0,0,0
36198098600401,190,115,0,0,0,0,0,0
12052025601601,442,58,0,1,0,2,5,1
12054026906401,434,98,3,0,2,0,0,1
39221110504201,51,100,1,0,0,0,0,1
47284141700211,390,183,0,0,0,0,0,0
47277138503203,56,512,0,0,0,0,1,0
39224111807202,103,564,3,0,0,0,0,2
45262130502101,153,188,1,0,3,1,0,0
36197098508701,131,29,0,0,0,0,1,0
35190094705302,210,126,0,0,2,0,0,0
47289144000704,330,143,0,0,1,1,0,0
1006002802503,90,269,3,11,0,0,0,0
17087043614501,59,533,4,0,1,0,0,0
2008003705701,53,360,3,0,2,1,0,2
36197098100501,349,89,1,0,0,0,0,0
30159079506801,204,18,0,1,0,0,0,0
37199099101201,25,460,4,0,2,0,3,0
32176088004903,491,50,1,0,1,0,0,0
16075037100101,31,479,1,0,0,0,0,2
16075037411001,15,332,0,1,2,1,1,0
22114056400408,499,59,0,0,0,0,0,0
45266132907901,183,367,2,0,0,1,1,1
44258128708601,0,473,0,0,0,0,0,0
3012006103101,8,334,4,0,0,0,0,1
17086042606101,2,165,0,0,1,0,0,0
29154076806801,313,15,1,1,0,0,0,0
17085042206201,61,284,1,0,0,0,1,1
1005002100801,155,306,0,0,0,0,0,0
45267133607102,189,172,1,2,2,0,1,3
41235117307101,3,421,1,0,0,0,0,0
37209104304201,11,388,1,0,0,0,0,0
19096048210702,519,26,0,0,0,0,0,0
15068033603701,43,406,1,0,4,2,1,1
46270135007802,161,282,4,2,0,0,2,1
32175087201503,104,425,0,0,2,0,0,0
11049024708501,38,356,2,0,3,0,0,0
40230114902801,75,423,3,0,1,0,0,2
26138068301501,328,54,1,0,0,0,0,0
38215107401902,61,490,4,1,2,0,0,0
13061030519001,204,6,0,0,0,1,0,0
22115057602612,548,48,0,0,1,0,1,0
25134066600501,58,10,2,0,0,0,0,0
33179089609401,157,280,4,0,0,0,0,0
21107053205803,466,3,1,1,1,0,0,0
31163081509302,452,19,0,0,0,0,0,0
35191095306601,294,14,0,0,0,0,0,1
10048023601301,79,3,1,0,0,0,0,0
45261130202701,111,348,1,1,1,0,2,0
13061030101701,184,1,0,0,0,0,0,1
40228113700301,32,529,0,0,1,2,0,1
14064031904503,472,6,0,0,1,0,0,1
13062030914101,261,28,2,0,1,1,0,1
45264131703302,102,239,1,1,3,1,0,0
33179089609301,152,334,2,1,0,1,0,0
22119059302102,551,11,0,0,0,0,0,0
37208103802901,19,326,2,0,0,0,0,0
47285142100110,175,406,1,0,1,0,0,0
24132065703501,75,29,0,0,1,0,0,0
45262130807001,173,256,5,0,1,1,0,1
5022010500503,87,357,1,2,1,0,0,0
1004001700901,121,356,1,1,0,0,1,0
42243121304201,0,516,3,0,0,0,0,0
41234116300201,3,644,0,0,0,0,0,0
32168084309003,462,114,3,0,0,0,0,0
44258128404901,0,431,0,0,0,0,0,0
47274137002408,210,396,2,0,1,0,0,0
41232115601801,5,609,0,0,0,0,0,0
12054026600302,428,52,0,1,0,1,1,0
18091045604102,450,5,0,0,0,0,0,0
27141070707902,363,27,0,0,0,1,0,0
27144072002901,224,49,0,0,1,0,0,0
34183091302002,229,267,1,0,0,0,1,0
10048024005302,301,76,1,0,0,0,0,0
13060029808101,514,40,0,1,0,0,1,0
3017008205301,13,330,0,2,4,2,0,0
12054026600301,413,79,2,1,2,1,0,1
17083041205601,26,539,1,2,1,0,0,0
30159079506101,360,18,0,0,0,0,0,0
21109054103302,591,10,0,0,0,0,0,0
44257128005901,0,487,0,0,0,0,0,0
32173086311102,118,88,0,1,0,0,0,0
46271135406102,167,241,0,2,4,1,0,0
22115057301806,283,185,0,0,0,0,0,0
18090044901102,508,3,1,0,0,1,0,1
10047023300102,324,26,1,10,0,0,0,1
3011005201505,112,338,0,0,0,1,0,0
33177088408701,227,197,2,0,0,0,0,0
34183091503205,344,144,1,0,2,0,0,0
39217108303702,69,388,2,2,0,1,1,1
34183091503313,357,192,1,0,2,0,0,0
9042020701201,108,3,0,4,0,0,0,0
32166082701302,472,61,0,0,1,1,0,0
17086042912802,30,386,0,0,0,1,0,0
14064031904202,422,13,0,0,1,0,0,1
46272135904201,81,49,1,0,0,0,0,0
47275137501911,62,556,1,0,0,0,0,2
21105052106001,461,1,0,0,0,0,0,0
23127063604901,48,63,0,2,0,0,0,0
17085042104401,40,561,3,1,1,2,0,0
15069034514701,24,338,2,0,1,0,1,2
44255127104601,1,479,0,0,0,0,0,0
21105052107101,489,3,0,0,1,1,0,1
23125062810101,125,291,1,0,2,0,0,0
30160079802801,118,2,0,0,0,0,0,0
47276137600401,449,54,1,1,0,0,0,0
13061030411601,136,5,0,0,0,0,0,0
29151075409201,281,29,0,0,0,0,0,0
40225112508301,16,427,2,0,2,0,0,0
32171085607501,408,15,1,0,1,0,1,1
30162080605701,127,1,0,1,0,0,0,0
16079039103401,11,140,2,0,1,0,1,0
12053026509801,233,72,0,0,1,0,0,0
47289143900606,354,133,0,0,0,1,0,0
39224111604001,45,135,2,0,0,1,0,0
16082040706101,55,479,3,0,3,0,0,0
37201100302001,36,492,0,0,3,1,1,1
12052025908903,288,74,2,0,0,0,1,1
39219109509201,98,522,2,1,0,0,5,2
26139069103301,148,286,1,2,0,0,0,1
1005002200906,45,427,1,2,0,0,0,0
15074036502202,45,301,4,1,1,0,0,0
35188093804701,409,27,0,0,1,0,0,0
40230114902802,60,445,1,0,0,0,0,0
15074036606901,25,44,0,0,0,0,0,0
37210104802901,31,529,0,0,1,0,0,0
12055027408101,286,136,4,0,1,2,0,0
25134067108101,293,170,0,0,1,0,0,0
47287143101012,174,364,0,1,0,0,0,0
15067033313801,17,369,1,0,0,1,1,0
36194096704401,376,58,1,0,1,0,0,0
2008003603302,109,258,2,0,0,0,0,0
15068033809601,2,159,0,0,4,0,0,1
22113056203008,487,67,0,0,1,1,0,0
22119059503203,464,75,0,0,0,1,0,0
30162080706601,148,7,0,0,1,0,0,0
37207103201404,28,460,2,0,0,0,0,1
47280139700806,470,115,0,0,0,0,0,0
15067033206301,15,165,1,1,0,0,0,0
45269134100801,97,308,2,0,0,0,1,1
37204102000402,57,386,2,0,2,0,1,0
14064032005703,432,23,0,0,1,0,0,0
22119059402904,516,24,0,0,1,0,0,0
15069034207501,70,319,3,1,3,1,1,0
3017008204001,9,167,0,0,0,0,0,0
21106052201001,445,7,0,1,0,0,0,0
31163081304001,385,5,0,0,1,2,1,0
29153076308202,349,24,0,0,1,1,0,1
32176087601701,315,209,0,0,2,1,0,0
35190094604902,299,20,0,1,1,0,0,0
17086042502203,19,464,0,1,5,1,0,0
22116057700106,561,10,0,0,0,1,0,0
23127063301101,95,509,3,0,2,1,3,0
21110054704103,501,16,0,0,0,0,0,0
14065032714101,275,59,5,1,0,1,0,0
17087043409001,24,612,1,0,1,0,0,1
32166082904401,264,61,1,0,0,0,0,0
47288143701302,176,356,2,1,0,0,0,0
47288143701408,159,250,1,32,1,0,0,0
36196097906202,336,37,0,0,1,0,0,0
26137068203201,93,496,0,0,2,0,0,0
43250124807801,0,423,0,0,0,0,0,0
44256127603902,0,412,0,0,0,0,0,0
32167083507501,486,74,0,1,0,0,0,0
21106052708401,507,3,1,0,0,0,0,0
19098048701101,328,1,0,0,1,0,0,0
43252125701301,0,266,0,0,0,0,0,0
12057028204001,248,46,1,0,1,0,0,0
24131065616101,315,169,3,0,0,0,0,0
36194096911701,335,37,0,0,2,0,1,1
29154076908301,196,258,1,0,0,0,3,0
17085042208201,15,409,0,0,1,0,2,0
29155077202901,215,227,2,3,1,2,0,0
16081040410601,27,231,1,0,2,2,0,0
22114056602203,450,50,0,0,0,0,0,0
22120059903410,471,62,1,0,1,0,0,0
38214107206002,46,453,2,2,0,0,0,1
47282141001412,79,419,0,0,0,0,0,0
9043021201401,291,104,3,22,1,0,2,1
16081040005201,47,306,2,0,2,0,0,0
7027013201601,131,187,2,13,0,0,0,0
14063031511701,410,6,0,2,0,2,0,0
45268133701202,126,150,1,0,1,0,0,2
16082040705601,24,543,3,1,1,1,0,0
14066032801201,334,10,0,0,0,0,0,0
24132065701901,245,107,3,0,0,0,0,0
41234116810101,2,508,0,0,0,0,1,0
47281140401313,61,627,0,0,0,0,0,0
37204102000901,65,421,2,1,0,0,0,0
36198098805401,332,14,2,0,1,1,1,1
20100050004203,509,1,0,0,0,0,2,1
26139069103201,135,341,2,0,0,0,0,0
31165082508802,440,9,0,0,2,1,0,0
47288143601107,243,305,1,0,0,0,0,0
6025012001601,34,176,0,0,0,0,0,0
39219109407001,126,266,9,0,2,1,3,0
23126062900501,78,274,0,0,1,0,0,0
30161080200201,198,9,0,0,2,0,0,2
30160079800101,296,74,0,2,0,0,0,0
24131065409701,240,54,0,0,0,0,0,0
37202101002701,25,330,2,0,1,1,0,1
12053026101503,351,101,1,0,0,0,1,0
1003001302302,75,364,1,1,1,0,1,1
12054026804101,335,45,0,0,2,2,0,0
41234116401102,2,659,2,0,0,0,0,0
5022010703901,51,28,0,0,0,0,0,0
23125062810403,64,340,1,0,2,0,0,0
33181090204701,84,254,0,0,0,0,0,0
23125062810502,96,328,3,0,2,1,0,0
46270134600202,104,248,0,0,0,0,1,1
37210104801902,15,362,1,0,0,0,0,0
15068033810201,21,211,0,1,2,2,1,0
47279139200401,465,113,0,0,0,0,0,0
13061030513901,264,61,0,0,0,0,0,0
12057028204301,21,1,0,0,0,1,0,0
12052025702202,316,41,2,0,0,1,0,0
33177088510501,224,62,1,0,0,1,0,0
35188093804902,435,27,1,0,0,0,0,0
44257127701301,3,665,0,0,0,0,0,1
16075037411701,28,338,2,1,2,0,1,0
39223111202602,77,466,2,0,0,0,0,1
30162080705801,257,58,0,0,1,0,0,0
39220109600801,105,269,1,0,3,1,4,0
29151075100902,377,28,1,0,1,0,1,0
1001000301204,81,413,1,2,0,0,0,2
8038019009302,321,107,0,4,0,0,0,0
47276137700604,237,301,0,0,2,0,0,0
41236117906901,4,692,1,0,0,0,0,0
21105052106901,301,0,0,0,0,1,0,1
16082040708201,19,278,3,1,0,0,0,1
3011005404003,21,421,3,0,1,1,0,0
32175087503104,188,318,2,2,0,0,0,0
15070034600801,40,365,3,1,1,1,1,1
17087043308001,25,443,0,0,1,0,0,0
13061030202401,500,48,0,1,1,0,0,0
3017008103202,25,477,7,3,1,3,2,4
14066032903301,369,9,1,0,0,0,0,0
27146073006602,417,19,0,0,0,0,0,0
47284141900822,257,313,1,1,0,2,0,0
1001000100105,94,448,1,1,0,0,1,0
32174086805803,524,39,0,0,2,1,0,0
14064031702301,125,3,0,0,0,0,0,0
44254126705601,1,660,1,0,0,0,0,0
45264132112301,96,418,5,0,1,1,1,1
37202101103903,46,555,1,1,0,0,0,0
43246122805501,0,513,1,0,0,0,0,0
15068033807801,99,375,4,1,2,1,0,1
37202100901101,16,366,0,0,0,1,1,0
47275137401608,194,364,0,1,2,0,0,2
24132065701701,232,40,1,1,0,0,0,0
6024011803901,37,413,3,0,1,1,0,1
47280140002003,423,117,1,1,0,0,0,0
22121060303202,385,1,0,0,1,0,0,0
9043021404401,114,6,0,3,0,0,0,0
42244121804802,0,538,0,0,0,0,0,0
3011005707603,112,400,0,0,0,1,1,0
37201100301702,57,518,1,0,4,0,1,0
6026012603101,65,124,1,0,2,0,1,0
22111055201901,504,2,0,0,2,0,0,0
22118058902702,330,2,0,0,0,0,0,0
18089044606802,608,2,0,1,0,2,1,0
26139069304902,47,562,2,0,1,1,1,0
22114056601805,379,172,1,0,0,0,0,0
44258128200601,0,583,2,0,0,0,0,0
16082040501001,54,340,6,0,2,0,1,0
43252125805101,0,530,2,0,0,0,0,0
33178088903502,395,178,1,1,0,0,0,0
10048023904601,171,35,0,0,1,0,0,1
20100050106802,369,1,1,0,1,1,1,1
14063031410401,292,39,0,1,0,0,0,0
42244122009401,0,291,0,0,0,0,0,0
47282141001408,177,334,1,1,1,0,0,0
18093046200801,490,0,0,0,0,0,0,0
4019009201401,10,317,1,0,1,0,0,1
47287143100903,111,426,2,0,0,0,0,0
30158078804501,134,1,0,1,0,0,0,0
1006002701404,178,328,2,2,0,0,0,0
15068033912301,50,301,2,1,4,0,0,0
19097048508001,241,0,0,0,1,0,0,0
20100050208001,453,3,0,0,0,0,0,0
22112055500402,509,0,0,0,0,0,0,0
45269134100703,107,396,2,1,0,0,2,0
4020009804302,72,187,1,4,0,0,1,0
33177088100502,171,189,2,0,0,1,1,0
47275137501809,154,414,4,2,0,0,0,0
21107053206702,427,2,0,0,1,0,0,0
36195097307401,239,106,2,1,2,0,0,0
27145072403901,466,35,0,0,1,0,1,0
18089044607001,526,1,0,0,0,0,0,0
5022010601901,217,111,3,0,0,0,0,0
8035017402501,163,137,1,7,1,0,0,0
36198098600802,403,41,0,0,2,0,0,0
22115057000702,346,214,0,0,0,1,0,0
22116057701102,436,10,0,0,0,0,0,0
37206102802201,34,434,2,1,0,0,0,0
12054026701202,292,62,0,1,1,0,1,0
16082040501201,34,347,1,0,0,1,2,0
4020009703701,135,16,2,0,0,0,0,0
21106052608201,446,1,0,0,1,0,0,0
39217108200601,87,323,1,1,0,0,1,0
16080039603304,286,260,1,0,1,0,0,0
45268133904902,251,253,2,0,0,0,0,0
12058028604201,290,29,0,0,0,1,0,0
24129064615501,104,114,0,0,0,0,0,0
32176087903901,354,214,2,0,0,0,0,0
31163081302902,513,9,0,0,0,0,0,0
1003001302501,89,315,0,0,1,0,0,0
16075037309501,60,549,1,0,0,0,0,0
20100049600301,579,6,1,1,0,0,0,0
12052025703202,340,58,0,0,1,0,0,0
42238118701502,2,551,1,0,1,1,0,0
17088043700801,12,362,5,0,1,0,0,0
36195097513701,297,100,2,1,0,0,0,0
22116057701001,603,3,1,0,0,0,0,0
18091045503601,471,11,0,0,0,0,0,0
42244121703001,1,455,0,0,0,0,0,0
31163081100502,448,6,0,0,1,1,0,0
47285142100127,164,373,3,0,1,0,1,0
39216107907501,153,105,2,0,0,0,4,0
47289144402607,148,380,0,0,0,0,0,0
18089044506601,363,1,0,0,0,0,0,0
8038018705601,43,24,0,2,0,0,0,0
44257127804101,0,278,2,0,0,0,0,0
46271135201202,236,167,1,1,0,2,0,0
41235116901603,4,578,0,1,0,0,0,0
27143071809004,216,252,1,1,1,0,0,0
47279139100115,506,84,0,0,0,1,0,1
44259128900602,306,149,1,2,1,0,1,0
12052025600501,417,98,0,2,1,1,1,0
46273136403502,178,162,0,0,1,0,0,0
36196097905602,250,29,1,0,1,0,0,0
31164082007803,343,70,0,0,0,1,0,0
34185092301803,198,369,0,0,0,0,0,1
40225112609202,13,384,1,0,1,0,0,0
42242120601101,1,669,2,0,0,1,0,0
43249124202601,7,578,0,0,0,1,0,0
39219109203602,54,440,1,0,0,0,0,0
32168084309001,426,143,1,0,1,0,0,0
31164081906001,462,3,1,0,0,1,0,0
32170085104203,487,15,1,0,0,1,0,0
17087043101901,11,314,2,0,0,0,0,1
9043021201801,178,55,0,10,1,0,0,1
37208103801801,16,421,0,1,0,0,1,0
47278139002107,17,637,0,0,1,0,0,0
32172085910001,328,0,0,2,0,0,0,0
33181090102403,118,413,0,0,0,0,0,0
46270134805101,114,284,2,0,2,0,1,1
22114056400603,523,32,1,0,1,0,0,0
34184091904701,252,254,0,0,0,0,0,0
47280140002004,445,97,1,0,1,0,0,0
17083041618601,8,214,3,0,2,0,1,0
47284141800402,225,364,3,0,0,1,0,0
20101050808201,501,6,1,0,0,0,0,0
26139068901801,234,202,1,2,0,0,0,0
37210105005201,38,461,2,0,2,0,0,0
19096048006001,510,1,0,0,1,0,0,0
32171085404801,350,35,2,0,4,2,0,0
17084041701801,14,383,1,1,0,0,0,0
37207103607502,45,531,1,1,0,0,1,2
42241120405201,0,343,0,0,0,0,0,0
32167083507401,402,127,1,0,0,0,0,0
1001000301205,71,397,2,3,0,0,1,0
17083041309202,19,438,1,0,0,0,1,4
12054026601101,458,44,0,0,5,5,0,0
22114056602602,325,110,1,0,0,1,0,1
20102051002903,467,7,0,2,1,0,1,0
47284141900824,192,401,1,1,0,0,0,0
36194096704701,371,71,1,1,0,0,0,0
47275137200912,278,266,0,0,0,0,0,0
44258128201201,1,241,0,0,0,0,0,0
47287143101108,112,417,6,0,0,0,0,2
16080039400601,116,492,1,0,0,0,0,0
32167083102501,479,5,0,0,1,1,0,0
41234116402902,2,444,1,0,0,0,0,1
12051025305601,279,39,0,0,1,0,0,0
29156077502901,411,7,0,1,1,0,0,1
29154076807702,284,7,0,1,0,0,0,0
19095047512402,570,1,0,0,1,0,0,0
13061030100402,304,18,0,2,0,0,1,0
42240119701208,18,630,1,0,0,0,0,0
16082040706103,72,423,4,1,2,0,0,1
43247123613901,1,582,1,0,0,0,0,0
1003001503403,79,416,0,1,1,0,1,0
35192095700202,464,11,0,1,1,0,1,0
28147073202801,124,9,0,0,0,0,1,0
43250124909301,0,375,0,0,0,0,0,0
47289144101310,329,209,0,0,0,0,0,0
1004001600304,75,295,0,0,0,1,0,0
40231115200501,155,356,1,1,1,0,0,1
47284142000905,359,213,0,0,0,0,0,0
17087043510301,10,245,2,0,0,0,0,0
16076037805801,39,598,0,0,2,0,0,1
30158078802901,103,3,0,0,0,0,0,0
19096047802901,318,2,0,0,1,0,0,1
23128064005401,46,360,1,0,1,0,0,0
17085042309402,16,414,0,1,0,0,0,0
35190094705902,415,41,0,0,0,0,0,1
28150074912001,258,6,0,0,0,0,0,0
32174086603303,514,2,0,1,0,0,0,0
1004001801507,156,211,3,1,0,0,0,0
13061030516001,65,2,0,0,0,0,0,0
25134067108801,14,20,0,0,0,0,0,0
47284141600125,385,184,0,0,0,0,0,0
43252125908001,3,178,0,0,0,0,0,0
21105051902101,432,0,0,0,0,1,0,0
36195097513001,282,87,2,0,0,0,0,0
43248123803001,1,482,0,0,0,0,0,0
36194096911501,297,27,1,0,0,0,0,1
22114056501706,447,87,0,0,1,0,0,0
39218108807501,43,556,1,0,2,0,2,2
29153076206301,97,66,0,0,0,0,0,0
15072035401201,10,188,0,0,1,1,0,0
8037018303901,211,178,0,6,0,0,0,0
41232115906601,2,490,0,0,1,0,0,0
19096048005101,479,2,0,0,0,0,0,1
23123061202501,128,26,0,0,0,0,0,0
23128064005902,101,292,0,0,1,2,0,0
20100050309010,507,18,0,0,0,0,0,0
33177088100401,95,360,3,0,0,0,1,0
39220110311201,72,332,2,2,1,1,2,0
38215107301201,38,520,1,0,0,0,0,0
33182090702301,292,3,1,1,2,0,0,0
47277138402705,268,299,1,5,2,1,1,0
2009004003602,36,512,3,1,0,2,1,1
47276137901501,347,76,1,0,1,0,0,0
7031015201101,216,26,0,2,0,0,0,0
22118058902601,475,32,0,1,1,0,1,0
28149074407101,526,28,0,1,1,0,0,0
12055027101601,205,66,0,2,1,5,2,0
37209104100801,37,598,4,0,2,0,0,0
47274136801702,353,120,1,2,1,0,1,0
3015007410801,12,179,2,0,1,0,1,0
39219109203603,56,442,2,1,2,0,1,1
27143071503601,177,19,0,1,0,0,0,0
3015007305701,24,331,1,4,3,0,3,2
40226113107801,22,685,0,0,2,0,1,2
22122060600101,494,2,0,1,1,0,1,0
21109054306602,447,1,0,0,0,0,0,0
13062030809701,238,11,0,1,0,0,0,0
14064032005901,344,15,2,0,0,0,0,0
12051025507801,350,75,3,2,0,1,1,0
47282140901014,216,312,0,0,0,0,0,0
3011005100502,28,315,1,0,0,0,0,0
37206103003701,77,557,3,0,1,0,2,1
39216107600401,269,27,1,1,0,0,1,0
47277138302104,83,444,1,0,0,0,0,0
35193096200602,478,28,0,0,0,1,1,0
14066032902601,453,10,1,0,0,0,0,0
15070034601702,19,348,2,0,0,0,0,1
35190094400401,420,36,1,0,0,0,0,0
29153076100601,323,26,1,1,1,0,0,1
30162080603801,278,3,0,0,0,0,0,0
16076038010801,27,334,4,2,1,1,0,0
6025012204801,11,28,1,0,0,0,0,0
23125062504001,219,232,0,0,1,0,0,0
27142071003703,368,100,2,0,0,1,0,0
45269134100102,99,227,2,1,2,0,0,1
47280139600107,425,150,1,1,0,0,0,0
20100049803003,437,2,0,0,0,0,0,0
35192095802901,355,5,0,0,2,1,0,0
40229114606701,17,457,0,1,0,0,0,0
32175087201704,196,325,4,0,3,0,0,0
38212105804102,13,587,1,0,1,0,1,0
7032015700901,82,9,0,8,0,0,0,0
32168084207701,498,3,0,0,0,0,0,0
19099049202801,498,48,0,0,0,1,0,0
38215107301101,62,574,5,0,1,0,0,0
42244122010101,0,275,0,0,0,0,0,0
29151075100801,100,1,0,0,3,1,0,1
25133066100901,91,159,0,0,0,0,0,0
31163081406201,468,9,1,0,0,0,0,0
42244122009603,1,559,0,0,0,0,0,0
43248124007601,0,392,1,0,0,0,0,0
19096048005002,363,0,0,0,2,1,0,0
30162080501601,239,7,0,0,0,0,0,0
9041020202401,428,15,2,5,0,0,0,0
27146072801001,413,66,1,0,0,3,0,1
23123061305901,122,20,0,0,0,0,0,0
42243121304601,2,538,0,0,0,0,0,0
31163081405602,443,0,0,0,0,0,0,0
12055027203202,295,80,0,1,0,1,0,1
35191095511301,429,26,0,1,1,0,0,0
41234116606603,4,475,2,1,0,0,0,0
41234116607203,2,640,0,0,0,0,0,0
42242121008002,0,520,2,1,0,0,0,0
35190094400202,274,7,0,1,2,0,0,0
22113056202905,547,5,0,0,0,0,0,0
19096047903901,577,6,1,1,0,0,1,0
3016007703104,45,457,0,0,1,0,0,0
36198098805301,174,9,0,0,2,0,0,0
13061030519301,123,1,0,0,0,0,1,0
19095047309101,296,0,1,0,0,0,0,1
8034017102901,155,215,1,15,1,1,0,0
34184091600501,87,107,0,0,0,0,0,0
40231115504101,222,452,0,0,0,0,1,1
47274137002505,163,345,1,0,0,0,0,0
22122060600203,464,1,0,1,1,1,0,0
17083041101801,43,629,5,0,1,0,1,2
44258128200501,3,682,1,0,0,0,0,0
28148073603101,422,58,3,2,2,0,1,0
26136067600502,216,267,3,0,4,1,0,0
32168083903301,542,6,0,0,0,3,0,1
13061030519601,158,10,0,0,0,0,0,0
21106052301901,603,3,3,0,0,0,0,0
37209104302901,37,525,0,0,0,0,1,0
47286142700304,136,496,1,0,2,0,0,0
15074036711701,80,367,2,0,8,2,1,0
36196097702801,393,26,1,0,0,0,0,0
22122060600502,543,1,0,0,0,0,0,0
26140069806101,161,83,0,0,0,1,1,0
12056027601002,323,54,0,0,0,0,0,0
22119059100502,570,11,0,1,0,0,0,0
46270134906302,224,178,5,0,2,0,1,0
30157078102201,5,5,0,0,0,0,0,0
24132065704201,149,68,2,0,0,0,0,0
47284141900719,361,236,1,0,1,1,0,0
33178088904101,6,172,2,0,0,0,0,309
17085042000802,36,474,1,1,1,2,0,0
32173086309301,417,39,0,0,1,0,0,0
47280139800908,316,283,0,0,0,0,0,0
47290144500113,109,422,2,0,0,0,0,0
22120060003607,471,53,0,0,1,0,0,0
42240120004002,11,663,0,0,0,0,0,0
3011005403601,20,397,1,1,0,1,0,0
3016007905504,130,308,0,2,0,2,0,0
21107053003401,442,1,0,0,1,0,0,1
45268133802701,184,107,0,0,2,1,1,0
26140069400302,74,392,4,0,1,1,1,2
30159079404301,229,18,0,0,0,0,0,0
47280139700704,409,109,1,1,1,0,0,0
37204102000101,37,338,1,1,0,2,2,1
44254126604001,1,449,1,0,0,0,0,0
12056027702201,322,28,0,0,0,0,0,0
47282140800701,136,405,1,1,0,0,0,0
45261130303301,181,331,3,0,5,0,0,0
2010004811701,96,227,2,0,2,1,1,4
32176087903802,298,84,0,0,1,1,0,1
12059029204601,273,11,0,1,1,0,1,0
12057028306101,157,3,0,0,0,0,2,0
45269134404003,104,291,0,0,0,0,0,0
42242121009301,1,698,1,0,0,0,0,0
21104051601001,576,6,0,1,0,0,1,0
39223111303401,157,252,2,1,1,1,1,1
12056028009401,259,33,0,0,2,0,0,0
12053026304601,264,52,0,0,0,1,0,0
34183091201602,285,314,3,2,0,1,0,0
47281140300802,42,605,1,1,0,0,0,0
29152075808501,395,16,1,1,1,1,0,0
28148074012401,205,15,0,0,1,0,0,0
46272136005501,219,291,0,0,4,1,4,1
47274137002312,197,354,1,0,0,0,1,1
32174086806902,469,76,1,0,1,1,0,0
47282140700515,62,447,0,1,0,0,0,0
37206103104702,38,543,0,1,1,3,2,0
24129064511901,54,123,0,0,1,0,0,0
3012005901802,9,508,1,0,0,0,0,0
17083041514501,48,380,3,2,0,1,0,0
12056028009402,250,23,1,0,1,0,0,1
13062031016301,111,13,1,0,0,0,0,0
47289143900204,336,230,0,0,1,0,0,0
44256127604601,0,530,1,0,0,0,0,0
47289144201718,322,226,1,1,1,0,0,0
39217108302801,69,358,2,0,2,0,0,0
23125062504601,31,101,0,0,1,0,0,0
27141070201102,147,326,3,0,1,1,1,1
17087043307101,20,409,0,1,0,0,1,0
36197098304001,389,33,2,0,2,2,2,0
22111055201401,595,5,0,0,0,0,0,0
3011005201303,34,460,0,0,2,1,0,0
34185092201644,211,358,1,0,2,0,0,0
39220109904302,59,396,1,0,0,0,0,1
35191095408901,301,22,2,1,0,0,0,0
43245122405402,7,536,1,0,0,0,0,0
12056027702801,320,18,0,0,0,2,0,0
30161080309801,84,0,0,0,0,0,0,0
18089044404401,373,0,0,1,0,0,0,1
10048023803001,243,14,0,0,0,0,0,0
23124061903201,32,100,0,0,0,0,0,0
23127063706301,212,240,1,0,15,0,0,0
32176087702904,164,370,1,0,1,0,0,0
46271135608002,203,349,3,1,1,2,2,2
38211105202001,12,569,0,0,0,0,1,0
18089044405301,492,0,0,0,0,0,0,0
