Polling Site ID,County ID,Number voters,Kenyatta,Odinga,Nyagah,Dida,Aukot,Kaluyu,Jirongo,Mwaura
23123061202501,23,148,128,20,0,0,0,0,0,0
23123061201201,23,468,331,135,1,1,0,0,0,0
23123061202201,23,291,232,59,0,0,0,0,0,0
23123061201401,23,373,302,68,0,0,3,0,0,0
23123061201501,23,229,192,33,0,0,3,0,0,1
23123061202601,23,295,248,46,0,0,1,0,0,0
23123061201701,23,198,130,68,0,0,0,0,0,0
23123061203401,23,61,50,11,0,0,0,0,0,0
23123061202801,23,87,57,30,0,0,0,0,0,0
23123061202001,23,519,372,146,1,0,0,0,0,0
23123061201101,23,292,226,66,0,0,0,0,0,0
23123061201102,23,291,217,67,1,0,4,1,1,0
23123061305301,23,72,66,5,0,0,1,0,0,0
23123061305401,23,108,103,4,0,0,0,1,0,0
23123061303901,23,231,153,77,0,1,0,0,0,0
23123061305101,23,128,35,92,0,0,1,0,0,0
23123061304801,23,59,52,6,0,0,1,0,0,0
23123061304101,23,441,399,42,0,0,0,0,0,0
23123061305601,23,91,82,9,0,0,0,0,0,0
23123061304201,23,353,332,18,0,1,1,0,0,1
23123061304601,23,114,84,28,0,1,0,0,0,1
23123061306001,23,183,163,20,0,0,0,0,0,0
23123061305801,23,106,101,5,0,0,0,0,0,0
23123061303601,23,237,206,26,0,0,4,1,0,0
23123061303602,23,232,188,41,3,0,0,0,0,0
23123061304701,23,166,148,16,0,0,2,0,0,0
23123061305001,23,133,102,30,1,0,0,0,0,0
23123061305701,23,72,71,1,0,0,0,0,0,0
23123061305501,23,40,39,1,0,0,0,0,0,0
23123061305901,23,138,122,16,0,0,0,0,0,0
23123061304401,23,86,75,10,1,0,0,0,0,0
23123061304901,23,84,78,6,0,0,0,0,0,0
23123061304501,23,208,198,10,0,0,0,0,0,0
23123061303801,23,161,128,33,0,0,0,0,0,0
23123061304001,23,266,171,92,0,0,3,0,0,0
23123061303701,23,262,243,18,0,1,0,0,0,0
23123061305201,23,5,5,0,0,0,0,0,0,0
23123061304301,23,168,139,29,0,0,0,0,0,0
23123061609401,23,213,115,97,0,0,1,0,0,0
23123061610301,23,144,65,78,1,0,0,0,0,0
23123061610601,23,126,38,88,0,0,0,0,0,0
23123061609001,23,310,132,174,1,0,1,1,0,1
23123061610201,23,59,41,17,0,0,1,0,0,0
23123061610001,23,79,6,73,0,0,0,0,0,0
23123061609301,23,127,47,79,0,0,1,0,0,0
23123061610101,23,159,79,80,0,0,0,0,0,0
23123061609201,23,83,22,61,0,0,0,0,0,0
23123061609101,23,272,158,112,1,0,0,1,0,0
23123061609102,23,264,108,155,1,0,0,0,0,0
23123061609801,23,234,38,186,4,0,4,1,1,0
23123061609701,23,217,48,168,0,0,1,0,0,0
23123061609601,23,289,81,204,1,0,3,0,0,0
23123061609602,23,270,76,190,1,0,2,1,0,0
23123061610401,23,145,82,63,0,0,0,0,0,0
23123061609501,23,2,2,0,0,0,0,0,0,0
23123061610501,23,56,9,47,0,0,0,0,0,0
23123061610701,23,65,8,54,0,0,2,0,1,0
23127063604001,23,93,67,26,0,0,0,0,0,0
23127063604101,23,139,11,128,0,0,0,0,0,0
23127063604201,23,114,23,91,0,0,0,0,0,0
23127063604301,23,186,25,156,2,0,3,0,0,0
23127063604401,23,370,213,154,1,0,1,0,0,1
23127063604501,23,66,10,56,0,0,0,0,0,0
23127063604601,23,379,97,277,0,0,5,0,0,0
23127063604701,23,122,4,118,0,0,0,0,0,0
23127063604801,23,91,52,37,0,0,2,0,0,0
23127063604901,23,99,48,49,0,2,0,0,0,0
23127063605001,23,182,100,80,0,0,0,0,1,1
23127063605101,23,127,14,111,0,0,2,0,0,0
23127063605201,23,180,25,154,0,0,1,0,0,0
23127063605301,23,178,101,77,0,0,0,0,0,0
23127063605501,23,7,2,5,0,0,0,0,0,0
23127063605401,23,74,7,67,0,0,0,0,0,0
23127063300901,23,90,8,82,0,0,0,0,0,0
23127063300201,23,266,58,207,1,0,0,0,0,0
23127063300301,23,212,38,172,0,0,2,0,0,0
23127063300401,23,106,27,79,0,0,0,0,0,0
23127063300101,23,330,159,166,1,0,3,1,0,0
23127063300102,23,329,160,165,1,1,0,0,2,0
23127063300501,23,48,29,19,0,0,0,0,0,0
23127063300601,23,85,40,43,2,0,0,0,0,0
23127063300701,23,51,18,30,1,0,1,1,0,0
23127063300801,23,231,38,192,0,0,1,0,0,0
23127063301001,23,112,49,60,0,0,3,0,0,0
23127063301101,23,496,95,392,3,0,2,1,3,0
23127063301201,23,45,3,42,0,0,0,0,0,0
23127063301301,23,153,77,71,2,0,2,0,0,1
23127063401401,23,351,114,230,1,0,2,1,1,2
23127063401402,23,335,102,231,2,0,0,0,0,0
23127063402801,23,182,110,71,0,0,1,0,0,0
23127063401901,23,294,154,131,2,0,3,3,1,0
23127063401501,23,170,108,60,0,0,2,0,0,0
23127063401601,23,271,113,156,1,0,1,0,0,0
23127063401701,23,320,155,165,0,0,0,0,0,0
23127063401702,23,326,164,160,0,0,1,1,0,0
23127063401703,23,333,132,199,1,0,0,0,0,1
23127063401801,23,73,57,16,0,0,0,0,0,0
23127063402001,23,217,135,74,1,1,6,0,0,0
23127063402101,23,100,73,26,0,0,0,1,0,0
23127063402201,23,420,73,340,2,1,3,1,0,0
23127063402202,23,347,69,275,0,0,2,0,1,0
23127063402203,23,373,78,295,0,0,0,0,0,0
23127063403001,23,106,79,23,1,0,2,0,0,1
23127063402301,23,394,159,231,1,0,3,0,0,0
23127063402302,23,354,158,193,0,1,2,0,0,0
23127063402303,23,428,159,256,1,0,11,0,0,1
23127063402401,23,58,48,9,0,0,0,1,0,0
23127063402501,23,428,268,156,1,0,2,1,0,0
23127063402502,23,416,252,161,0,0,2,0,1,0
23127063402601,23,175,135,39,0,0,0,1,0,0
23127063402701,23,86,36,50,0,0,0,0,0,0
23127063403101,23,166,132,20,4,1,3,1,2,3
23127063402901,23,276,106,168,0,0,2,0,0,0
23127063403201,23,302,165,131,2,0,3,1,0,0
23127063403301,23,80,49,30,0,0,0,1,0,0
23127063403401,23,208,110,94,0,1,3,0,0,0
23127063503601,23,301,123,177,1,0,0,0,0,0
23127063503602,23,315,140,170,1,0,2,1,1,0
23127063503501,23,350,125,224,1,0,0,0,0,0
23127063503701,23,398,211,185,0,1,0,0,0,1
23127063503801,23,505,191,311,0,0,3,0,0,0
23127063503901,23,169,84,85,0,0,0,0,0,0
23127063705601,23,114,93,21,0,0,0,0,0,0
23127063705701,23,12,10,1,0,0,1,0,0,0
23127063706701,23,15,10,4,0,0,1,0,0,0
23127063705801,23,125,39,86,0,0,0,0,0,0
23127063705901,23,77,57,20,0,0,0,0,0,0
23127063706001,23,76,23,50,1,0,2,0,0,0
23127063706101,23,80,73,7,0,0,0,0,0,0
23127063706201,23,274,145,127,0,0,2,0,0,0
23127063706202,23,265,144,115,1,0,1,1,1,2
23127063706301,23,413,212,185,1,0,15,0,0,0
23127063706401,23,291,203,83,1,0,4,0,0,0
23127063706402,23,297,167,129,0,0,1,0,0,0
23127063706403,23,303,179,121,2,0,1,0,0,0
23127063706501,23,169,131,38,0,0,0,0,0,0
23127063706601,23,368,252,109,3,0,3,0,0,1
23127063706801,23,158,89,66,0,0,2,0,0,1
23127063706901,23,139,87,51,0,0,1,0,0,0
23127063707901,23,138,52,79,3,1,2,0,0,1
23127063707001,23,217,82,131,1,0,2,1,0,0
23127063707002,23,241,92,146,1,0,2,0,0,0
23127063707101,23,137,50,87,0,0,0,0,0,0
23127063707201,23,306,128,177,0,0,1,0,0,0
23127063707301,23,207,187,19,0,0,0,1,0,0
23127063707401,23,283,95,185,0,0,1,2,0,0
23127063707402,23,300,90,204,3,0,2,0,0,1
23127063707403,23,292,83,206,1,0,1,0,0,1
23127063707501,23,260,99,152,1,0,5,2,1,0
23127063707502,23,273,102,164,0,0,7,0,0,0
23127063707601,23,120,55,65,0,0,0,0,0,0
23127063707701,23,284,158,125,0,0,1,0,0,0
23127063707801,23,40,10,29,0,0,1,0,0,0
23127063708701,23,124,45,77,0,1,1,0,0,0
23127063708001,23,274,159,110,3,0,2,0,0,0
23127063708002,23,269,131,136,1,0,1,0,0,0
23127063708101,23,109,96,12,0,1,0,0,0,0
23127063708201,23,400,143,251,0,0,5,0,1,0
23127063708301,23,138,87,49,0,0,2,0,0,0
23127063708401,23,99,62,37,0,0,0,0,0,0
23127063708501,23,106,56,47,1,0,2,0,0,0
23127063708601,23,64,28,36,0,0,0,0,0,0
23127063708801,23,245,94,149,0,1,1,0,0,0
23127063708901,23,99,20,79,0,0,0,0,0,0
23124061700401,23,48,19,29,0,0,0,0,0,0
23124061700101,23,308,79,214,2,0,11,0,2,0
23124061700102,23,319,63,252,1,0,2,0,0,1
23124061700103,23,347,88,254,1,1,1,0,1,1
23124061700801,23,389,127,257,3,1,1,0,0,0
23124061700802,23,328,128,194,1,0,2,0,3,0
23124061700803,23,325,124,195,1,0,3,0,1,1
23124061700804,23,269,85,174,3,0,5,0,2,0
23124061700701,23,207,66,137,1,0,2,1,0,0
23124061700702,23,231,81,147,0,0,2,1,0,0
23124061700501,23,212,94,116,1,0,1,0,0,0
23124061700502,23,202,95,103,1,1,1,0,0,1
23124061701401,23,259,65,194,0,0,0,0,0,0
23124061701301,23,179,52,110,4,2,5,1,4,1
23124061701302,23,176,66,105,0,0,5,0,0,0
23124061701501,23,438,151,286,1,0,0,0,0,0
23124061701502,23,337,111,220,1,0,3,2,0,0
23124061701503,23,325,109,206,4,0,5,0,0,1
23124061701101,23,79,25,54,0,0,0,0,0,0
23124061701201,23,190,9,178,0,0,2,0,0,1
23124061700201,23,172,82,89,0,0,0,0,0,1
23124061700901,23,152,24,128,0,0,0,0,0,0
23124061700301,23,189,11,178,0,0,0,0,0,0
23124061700601,23,402,113,287,0,0,2,0,0,0
23124061701001,23,85,3,82,0,0,0,0,0,0
23124062105901,23,64,60,2,0,0,2,0,0,0
23124062105601,23,152,68,81,2,0,1,0,0,0
23124062104901,23,371,218,151,0,0,2,0,0,0
23124062104902,23,362,189,173,0,0,0,0,0,0
23124062105201,23,137,112,18,3,1,0,0,3,0
23124062105701,23,231,176,53,2,0,0,0,0,0
23124062105301,23,126,116,9,0,0,0,1,0,0
23124062105401,23,198,127,68,0,0,1,1,0,1
23124062105801,23,94,30,63,0,0,1,0,0,0
23124062105101,23,277,197,77,0,0,2,1,0,0
23124062105001,23,279,126,149,0,1,2,1,0,0
23124062105501,23,47,29,17,0,1,0,0,0,0
23124062106001,23,39,21,18,0,0,0,0,0,0
23124061903301,23,7,0,6,0,0,1,0,0,0
23124061902901,23,111,31,78,0,0,1,1,0,0
23124061903401,23,27,2,25,0,0,0,0,0,0
23124061902701,23,295,110,183,0,0,0,0,1,1
23124061902702,23,290,88,202,0,0,0,0,0,0
23124061903201,23,109,32,77,0,0,0,0,0,0
23124061903601,23,210,59,148,1,0,0,0,2,0
23124061903101,23,152,62,88,1,0,0,0,0,1
23124061902301,23,31,2,28,0,0,1,0,0,0
23124061902401,23,167,53,114,0,0,0,0,0,0
23124061902801,23,258,54,204,0,0,0,0,0,0
23124061903001,23,59,20,34,2,0,2,0,1,0
23124061902601,23,46,13,33,0,0,0,0,0,0
23124061903501,23,184,79,105,0,0,0,0,0,0
23124061902501,23,62,7,54,0,0,1,0,0,0
23124061903701,23,9,0,9,0,0,0,0,0,0
23124062206401,23,356,193,162,0,0,0,0,0,1
23124062206402,23,366,213,151,0,0,2,0,0,0
23124062206201,23,420,297,121,1,0,0,1,0,0
23124062206202,23,277,191,85,1,0,0,0,0,0
23124062206901,23,259,98,160,0,1,0,0,0,0
23124062206902,23,243,97,141,4,0,1,0,0,0
23124062206301,23,423,303,116,3,0,1,0,0,0
23124062206601,23,50,30,17,1,0,1,0,1,0
23124062206501,23,71,48,13,2,1,5,2,0,0
23124062206701,23,286,144,141,1,0,0,0,0,0
23124062206101,23,17,10,7,0,0,0,0,0,0
23124062207001,23,162,116,44,0,0,2,0,0,0
23124062206801,23,189,112,76,1,0,0,0,0,0
23124061802201,23,113,18,95,0,0,0,0,0,0
23124061801801,23,293,174,116,1,0,2,0,0,0
23124061801802,23,296,178,116,2,0,0,0,0,0
23124061801901,23,364,150,207,1,0,3,2,0,1
23124061801701,23,222,93,128,0,1,0,0,0,0
23124061801702,23,242,105,136,0,0,1,0,0,0
23124061801601,23,257,63,192,1,1,0,0,0,0
23124061801602,23,274,84,187,2,0,1,0,0,0
23124061802001,23,275,108,167,0,0,0,0,0,0
23124061802101,23,188,76,112,0,0,0,0,0,0
23124062308001,23,16,7,9,0,0,0,0,0,0
23124062307701,23,98,24,74,0,0,0,0,0,0
23124062307501,23,99,31,65,1,1,1,0,0,0
23124062307301,23,123,53,65,1,0,3,0,0,1
23124062307401,23,283,122,161,0,0,0,0,0,0
23124062307402,23,292,137,153,0,1,1,0,0,0
23124062307101,23,45,5,40,0,0,0,0,0,0
23124062307201,23,256,117,136,2,0,0,0,0,1
23124062307801,23,254,104,150,0,0,0,0,0,0
23124062307601,23,30,17,13,0,0,0,0,0,0
23124062307901,23,401,204,195,0,1,1,0,0,0
23124062004401,23,110,27,83,0,0,0,0,0,0
23124062004001,23,257,142,113,0,1,1,0,0,0
23124062004601,23,245,81,162,1,0,1,0,0,0
23124062004301,23,140,98,42,0,0,0,0,0,0
23124062004501,23,210,187,22,0,0,1,0,0,0
23124062004201,23,107,103,4,0,0,0,0,0,0
23124062003801,23,156,35,121,0,0,0,0,0,0
23124062004801,23,208,111,88,0,1,2,3,2,1
23124062004701,23,151,140,11,0,0,0,0,0,0
23124062003901,23,82,7,75,0,0,0,0,0,0
23124062004101,23,407,366,37,0,0,4,0,0,0
27144072105402,27,301,275,24,2,0,0,0,0,0
27144072105001,27,533,491,38,1,1,1,1,0,0
27144072105002,27,523,487,36,0,0,0,0,0,0
27144072107101,27,461,432,27,0,1,1,0,0,0
27144072107102,27,469,442,26,0,0,0,1,0,0
27144072104501,27,314,294,18,1,1,0,0,0,0
27144072104502,27,328,296,28,3,0,0,0,0,1
27144072105601,27,399,384,10,1,0,4,0,0,0
27144072107201,27,266,241,23,1,0,1,0,0,0
27144072107202,27,270,244,23,2,0,1,0,0,0
27144072106401,27,417,403,9,2,0,0,2,1,0
27144072106402,27,426,415,7,2,1,0,1,0,0
27144072105301,27,469,462,7,0,0,0,0,0,0
27144072105701,27,538,511,26,0,0,0,1,0,0
27144072106701,27,260,247,11,2,0,0,0,0,0
27144072105201,27,386,377,8,0,0,0,0,1,0
27144072107001,27,222,217,5,0,0,0,0,0,0
27144072106301,27,329,319,9,1,0,0,0,0,0
27144072106501,27,231,220,11,0,0,0,0,0,0
27144072104801,27,355,342,13,0,0,0,0,0,0
27144072106601,27,255,246,7,0,1,1,0,0,0
27144072106901,27,204,198,5,0,0,1,0,0,0
27144072104601,27,229,209,20,0,0,0,0,0,0
27144072107401,27,226,221,5,0,0,0,0,0,0
27144072106101,27,245,231,13,0,0,1,0,0,0
27144072106801,27,474,458,15,1,0,0,0,0,0
27144072105101,27,331,313,15,0,0,2,1,0,0
27144072105102,27,355,338,14,1,0,2,0,0,0
27144072106201,27,344,341,2,1,0,0,0,0,0
27144072106202,27,328,324,3,0,0,0,0,1,0
27144072106001,27,189,178,11,0,0,0,0,0,0
27144072105901,27,175,164,10,0,0,0,1,0,0
27144072105801,27,324,299,23,0,1,0,1,0,0
27144072105501,27,306,295,11,0,0,0,0,0,0
27144072104901,27,450,432,14,1,0,2,0,1,0
27144072107301,27,393,384,7,0,0,1,0,0,1
27144072104701,27,452,397,50,2,0,0,1,1,1
27144072104702,27,442,390,50,0,0,1,0,1,0
27144071900101,27,372,338,34,0,0,0,0,0,0
27144071900501,27,455,240,210,2,0,2,0,1,0
27144071900502,27,460,279,179,2,0,0,0,0,0
27144071900503,27,466,268,193,4,1,0,0,0,0
27144071900401,27,515,398,116,1,0,0,0,0,0
27144071900402,27,538,410,122,4,0,2,0,0,0
27144071900801,27,140,123,17,0,0,0,0,0,0
27144071900701,27,482,274,207,0,1,0,0,0,0
27144071900702,27,475,269,204,2,0,0,0,0,0
27144071900703,27,473,270,202,0,0,1,0,0,0
27144071900704,27,479,275,199,2,0,3,0,0,0
27144071900705,27,487,277,209,1,0,0,0,0,0
27144071900201,27,393,199,190,1,1,1,0,0,1
27144071900202,27,413,234,176,1,0,0,0,0,2
27144071900203,27,404,213,189,0,1,1,0,0,0
27144071900204,27,409,226,182,0,1,0,0,0,0
27144071900601,27,440,381,57,2,0,0,0,0,0
27144071900602,27,436,377,55,2,1,1,0,0,0
27144071900603,27,441,360,79,0,0,1,1,0,0
27144071900604,27,445,356,87,1,0,0,0,0,1
27144071900605,27,436,359,75,0,0,2,0,0,0
27144071900901,27,527,453,72,1,1,0,0,0,0
27144071900902,27,514,439,72,2,0,0,1,0,0
27144071900903,27,496,435,60,1,0,0,0,0,0
27144071900904,27,529,475,52,0,0,0,1,1,0
27144071900905,27,537,488,49,0,0,0,0,0,0
27144071900906,27,522,470,51,1,0,0,0,0,0
27144071900907,27,535,487,47,1,0,0,0,0,0
27144071900908,27,508,453,55,0,0,0,0,0,0
27144071900909,27,501,454,43,1,1,0,1,0,1
27144071900910,27,510,457,53,0,0,0,0,0,0
27144071900301,27,439,303,134,1,0,1,0,0,0
27144071900302,27,444,301,141,0,1,1,0,0,0
27144071900303,27,446,311,128,1,2,4,0,0,0
27144072002401,27,245,229,14,0,0,1,0,1,0
27144072002501,27,292,275,16,0,0,0,0,1,0
27144072003001,27,269,259,9,0,0,1,0,0,0
27144072002101,27,564,551,13,0,0,0,0,0,0
27144072001001,27,165,152,11,0,0,0,1,1,0
27144072001901,27,318,307,11,0,0,0,0,0,0
27144072003201,27,396,386,9,0,1,0,0,0,0
27144072001601,27,348,327,19,1,1,0,0,0,0
27144072001602,27,341,311,27,0,1,1,0,1,0
27144072004101,27,396,389,7,0,0,0,0,0,0
27144072002201,27,443,420,18,1,1,2,0,0,1
27144072003401,27,348,341,5,2,0,0,0,0,0
27144072004301,27,440,385,53,2,0,0,0,0,0
27144072003801,27,167,155,12,0,0,0,0,0,0
27144072002301,27,378,355,23,0,0,0,0,0,0
27144072003901,27,277,249,26,0,1,0,0,0,1
27144072002701,27,440,378,61,0,0,1,0,0,0
27144072002702,27,438,380,56,1,1,0,0,0,0
27144072004201,27,141,139,2,0,0,0,0,0,0
27144072001801,27,407,388,16,0,0,2,1,0,0
27144072003301,27,300,289,9,0,0,0,1,0,1
27144072002601,27,500,473,23,2,0,2,0,0,0
27144072001701,27,337,334,3,0,0,0,0,0,0
27144072002901,27,263,224,38,0,0,1,0,0,0
27144072004001,27,227,217,10,0,0,0,0,0,0
27144072001501,27,290,272,17,1,0,0,0,0,0
27144072001502,27,289,268,21,0,0,0,0,0,0
27144072003701,27,308,298,10,0,0,0,0,0,0
27144072003601,27,328,320,8,0,0,0,0,0,0
27144072001101,27,434,400,28,0,2,3,1,0,0
27144072001102,27,436,403,31,0,0,1,0,1,0
27144072001103,27,442,414,28,0,0,0,0,0,0
27144072002001,27,348,330,17,0,1,0,0,0,0
27144072001401,27,320,299,18,1,0,1,1,0,0
27144072004401,27,328,323,4,0,0,0,1,0,0
27144072003101,27,231,223,7,1,0,0,0,0,0
27144072002801,27,301,288,12,0,0,0,0,0,1
27144072003501,27,244,236,7,1,0,0,0,0,0
27144072001301,27,423,413,10,0,0,0,0,0,0
27144072001201,27,382,348,30,0,0,3,0,0,1
27145072302501,27,460,351,106,1,1,0,0,0,1
27145072302502,27,457,362,93,0,0,1,0,0,1
27145072302503,27,477,382,93,1,1,0,0,0,0
27145072302401,27,504,258,243,1,0,2,0,0,0
27145072302301,27,484,283,200,0,1,0,0,0,0
27145072302302,27,522,304,215,1,1,1,0,0,0
27145072302303,27,498,293,201,1,0,0,2,0,1
27145072302304,27,517,324,190,1,0,1,0,1,0
27145072302201,27,379,185,193,1,0,0,0,0,0
27145072302202,27,363,209,154,0,0,0,0,0,0
27145072302701,27,430,184,245,1,0,0,0,0,0
27145072302702,27,423,178,242,0,1,1,0,0,1
27145072302703,27,433,191,240,1,1,0,0,0,0
27145072302001,27,429,181,242,1,3,1,1,0,0
27145072302002,27,414,185,226,2,1,0,0,0,0
27145072302003,27,431,183,246,2,0,0,0,0,0
27145072302004,27,437,192,244,1,0,0,0,0,0
27145072302005,27,416,203,211,0,2,0,0,0,0
27145072302101,27,495,453,39,0,1,2,0,0,0
27145072302102,27,492,462,29,1,0,0,0,0,0
27145072302103,27,494,459,31,2,2,0,0,0,0
27145072302104,27,504,473,27,1,0,0,1,0,2
27145072605301,27,596,581,14,1,0,0,0,0,0
27145072605601,27,499,397,98,2,0,0,1,1,0
27145072605602,27,511,442,68,1,0,0,0,0,0
27145072605603,27,515,437,77,1,0,0,0,0,0
27145072605604,27,506,434,69,1,0,0,0,0,2
27145072605101,27,482,274,203,3,0,2,0,0,0
27145072605102,27,481,300,178,2,0,0,0,0,1
27145072605103,27,497,287,208,0,1,0,0,1,0
27145072605401,27,469,244,221,3,0,1,0,0,0
27145072605402,27,461,208,251,1,0,0,0,1,0
27145072605403,27,441,207,231,1,1,1,0,0,0
27145072605404,27,441,187,253,0,0,0,1,0,0
27145072605405,27,443,217,224,0,0,2,0,0,0
27145072605406,27,491,247,242,1,1,0,0,0,0
27145072605407,27,458,221,235,2,0,0,0,0,0
27145072605408,27,485,286,199,0,0,0,0,0,0
27145072605409,27,473,263,203,5,0,1,1,0,0
27145072605410,27,454,203,248,2,0,0,1,0,0
27145072605411,27,491,352,137,0,0,1,1,0,0
27145072605412,27,455,236,217,1,0,0,0,1,0
27145072605413,27,478,247,228,1,0,1,1,0,0
27145072605414,27,468,279,188,0,0,0,0,1,0
27145072605415,27,488,300,185,2,0,1,0,0,0
27145072605416,27,462,285,175,0,0,1,0,0,1
27145072605417,27,476,209,264,2,0,0,1,0,0
27145072605501,27,427,188,236,2,0,1,0,0,0
27145072605502,27,439,175,261,2,0,1,0,0,0
27145072605503,27,439,205,233,1,0,0,0,0,0
27145072605504,27,425,200,225,0,0,0,0,0,0
27145072605505,27,440,199,241,0,0,0,0,0,0
27145072605506,27,432,203,227,1,0,1,0,0,0
27145072605201,27,329,310,19,0,0,0,0,0,0
27145072605202,27,331,317,13,0,0,0,0,0,1
27145072605701,27,470,206,263,1,0,0,0,0,0
27145072605702,27,478,198,272,2,0,4,1,0,1
27145072605703,27,471,236,231,3,0,1,0,0,0
27145072605704,27,453,237,216,0,0,0,0,0,0
27145072605705,27,467,222,244,1,0,0,0,0,0
27145072504801,27,552,528,23,0,1,0,0,0,0
27145072504301,27,325,293,32,0,0,0,0,0,0
27145072504302,27,322,287,34,1,0,0,0,0,0
27145072505001,27,313,302,8,1,2,0,0,0,0
27145072504501,27,194,186,8,0,0,0,0,0,0
27145072504901,27,361,353,8,0,0,0,0,0,0
27145072504902,27,366,361,3,0,1,0,0,1,0
27145072504601,27,338,315,21,1,0,1,0,0,0
27145072504602,27,331,311,19,0,0,0,1,0,0
27145072504201,27,358,340,16,0,1,0,0,0,1
27145072504202,27,364,350,14,0,0,0,0,0,0
27145072504101,27,483,445,38,0,0,0,0,0,0
27145072504701,27,536,533,0,3,0,0,0,0,0
27145072504401,27,388,364,22,1,1,0,0,0,0
27145072504402,27,376,353,21,1,0,0,0,0,1
27145072404001,27,256,222,33,0,1,0,0,0,0
27145072404002,27,252,208,44,0,0,0,0,0,0
27145072403001,27,499,456,38,1,3,1,0,0,0
27145072403301,27,332,171,156,2,1,0,0,1,1
27145072403302,27,339,189,150,0,0,0,0,0,0
27145072403303,27,358,196,161,0,0,1,0,0,0
27145072403401,27,302,289,13,0,0,0,0,0,0
27145072403501,27,304,279,24,0,1,0,0,0,0
27145072403801,27,424,304,118,2,0,0,0,0,0
27145072402901,27,452,337,113,2,0,0,0,0,0
27145072402902,27,448,351,97,0,0,0,0,0,0
27145072402801,27,531,498,30,0,1,2,0,0,0
27145072403101,27,327,306,20,1,0,0,0,0,0
27145072403102,27,328,316,11,1,0,0,0,0,0
27145072403701,27,358,345,12,0,0,0,0,0,1
27145072403601,27,535,489,43,0,0,1,2,0,0
27145072403901,27,495,466,27,0,0,1,0,1,0
27145072403201,27,281,265,15,0,1,0,0,0,0
27145072403202,27,275,252,23,0,0,0,0,0,0
27145072200401,27,384,379,5,0,0,0,0,0,0
27145072200402,27,405,393,9,0,0,0,1,1,1
27145072201601,27,164,163,0,0,1,0,0,0,0
27145072201101,27,340,306,34,0,0,0,0,0,0
27145072201102,27,349,313,33,2,0,1,0,0,0
27145072201501,27,328,317,9,2,0,0,0,0,0
27145072201201,27,371,343,28,0,0,0,0,0,0
27145072201701,27,363,361,2,0,0,0,0,0,0
27145072201301,27,510,420,87,0,1,2,0,0,0
27145072201302,27,523,449,74,0,0,0,0,0,0
27145072201303,27,508,431,75,2,0,0,0,0,0
27145072201801,27,322,312,7,1,0,1,0,1,0
27145072200301,27,412,384,28,0,0,0,0,0,0
27145072200601,27,394,374,20,0,0,0,0,0,0
27145072200602,27,409,392,17,0,0,0,0,0,0
27145072200901,27,316,308,7,1,0,0,0,0,0
27145072200801,27,325,301,22,0,1,0,0,0,1
27145072200101,27,339,329,9,1,0,0,0,0,0
27145072201001,27,528,521,6,0,0,1,0,0,0
27145072201401,27,432,396,34,0,1,1,0,0,0
27145072201901,27,437,414,20,0,0,1,2,0,0
27145072200701,27,440,384,51,2,1,2,0,0,0
27145072200501,27,487,469,16,1,1,0,0,0,0
27145072200502,27,477,455,19,2,1,0,0,0,0
27145072200201,27,46,40,6,0,0,0,0,0,0
27146072802701,27,296,273,23,0,0,0,0,0,0
27146072802301,27,480,454,24,0,0,1,1,0,0
27146072802501,27,337,276,59,2,0,0,0,0,0
27146072802502,27,341,290,46,4,1,0,0,0,0
27146072802101,27,392,344,46,0,2,0,0,0,0
27146072802102,27,409,360,48,0,0,1,0,0,0
27146072801001,27,469,413,51,1,0,0,3,0,1
27146072801002,27,440,403,32,2,1,1,0,1,0
27146072802801,27,392,340,50,0,1,0,0,1,0
27146072802802,27,385,344,38,1,0,1,0,0,1
27146072802601,27,340,310,29,0,0,0,1,0,0
27146072801301,27,498,477,20,0,1,0,0,0,0
27146072802001,27,400,368,28,1,1,0,1,0,1
27146072801401,27,482,464,17,0,1,0,0,0,0
27146072803001,27,132,123,8,0,0,0,1,0,0
27146072802901,27,315,309,6,0,0,0,0,0,0
27146072801501,27,428,407,21,0,0,0,0,0,0
27146072801201,27,307,291,15,1,0,0,0,0,0
27146072801202,27,318,305,13,0,0,0,0,0,0
27146072801801,27,350,340,7,1,0,0,1,1,0
27146072801601,27,503,489,13,0,1,0,0,0,0
27146072801901,27,204,199,5,0,0,0,0,0,0
27146072800901,27,478,396,80,1,0,0,0,0,1
27146072802401,27,95,89,6,0,0,0,0,0,0
27146072801701,27,287,229,58,0,0,0,0,0,0
27146072801702,27,297,247,50,0,0,0,0,0,0
27146072802201,27,391,291,99,1,0,0,0,0,0
27146072802202,27,389,299,86,1,1,1,0,1,0
27146072802203,27,395,313,80,1,0,0,0,0,1
27146072801101,27,296,278,16,1,1,0,0,0,0
27146072801102,27,287,277,9,1,0,0,0,0,0
27146072700401,27,366,172,193,1,0,0,0,0,0
27146072700402,27,380,159,221,0,0,0,0,0,0
27146072700403,27,355,162,192,1,0,0,0,0,0
27146072700404,27,356,170,185,0,0,0,0,1,0
27146072700405,27,358,176,180,1,0,0,0,0,1
27146072700301,27,471,260,208,1,0,1,0,0,1
27146072700302,27,457,281,176,0,0,0,0,0,0
27146072700303,27,478,282,194,2,0,0,0,0,0
27146072700201,27,367,225,142,0,0,0,0,0,0
27146072700202,27,362,221,139,0,1,1,0,0,0
27146072700203,27,347,220,123,2,0,2,0,0,0
